Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3,Cases_28_Days,Deaths_28_Days
Kentucky,US,2022-05-25 09:20:58,37.21218923,-86.23955613,2566,47,,,Edmonson,21061,"Edmonson, Kentucky, US",21119.34156378601,,,84021061,USA,7,1
Kentucky,US,2022-05-25 09:20:58,38.11624059,-83.09771563,2613,19,,,Elliott,21063,"Elliott, Kentucky, US",34761.20792869496,,,84021063,USA,74,0
Kentucky,US,2022-05-25 09:20:58,37.69241417,-83.95956369,4139,51,,,Estill,21065,"Estill, Kentucky, US",29342.12391889976,,,84021065,USA,25,4
Kentucky,US,2022-05-25 09:20:58,38.0368225,-84.45576892,97447,615,,,Fayette,21067,"Fayette, Kentucky, US",30155.15918205674,,,84021067,USA,2279,16
Kentucky,US,2022-05-25 09:20:58,38.36758311,-83.69657514,3997,61,,,Fleming,21069,"Fleming, Kentucky, US",27412.38598175708,,,84021069,USA,113,5
Kentucky,US,2022-05-25 09:20:58,37.56213922,-82.74750924,12654,215,,,Floyd,21071,"Floyd, Kentucky, US",35555.93020315266,,,84021071,USA,119,21
Kentucky,US,2022-05-25 09:20:58,38.2379395,-84.87962551,14087,155,,,Franklin,21073,"Franklin, Kentucky, US",27626.44388225373,,,84021073,USA,243,4
Kentucky,US,2022-05-25 09:20:58,36.55238827,-89.20140068,1222,32,,,Fulton,21075,"Fulton, Kentucky, US",20472.44094488189,,,84021075,USA,10,3
Kentucky,US,2022-05-25 09:20:58,38.75398691,-84.8558382,2223,51,,,Gallatin,21077,"Gallatin, Kentucky, US",25064.8325628594,,,84021077,USA,9,2
Kentucky,US,2022-05-25 09:20:58,37.6388668,-84.53289319,4853,79,,,Garrard,21079,"Garrard, Kentucky, US",27470.84795652666,,,84021079,USA,49,2
Kentucky,US,2022-05-25 09:20:58,38.64962758,-84.62415957,7255,63,,,Grant,21081,"Grant, Kentucky, US",28940.12525429814,,,84021081,USA,131,7
Kentucky,US,2022-05-25 09:20:58,36.72292505,-88.65143315,11408,181,,,Graves,21083,"Graves, Kentucky, US",30612.35442494499,,,84021083,USA,74,2
Kentucky,US,2022-05-25 09:20:58,37.46231118,-86.34248968,8060,135,,,Grayson,21085,"Grayson, Kentucky, US",30499.11075793696,,,84021085,USA,59,4
Kentucky,US,2022-05-25 09:20:58,37.26484328,-85.5540745,3768,45,,,Green,21087,"Green, Kentucky, US",34439.265149437895,,,84021087,USA,17,0
Kentucky,US,2022-05-25 09:20:58,38.54332505,-82.9215658,12240,147,,,Greenup,21089,"Greenup, Kentucky, US",34873.78198187931,,,84021089,USA,180,4
Kentucky,US,2022-05-25 09:20:58,37.83766422,-86.78280584,2514,25,,,Hancock,21091,"Hancock, Kentucky, US",28823.664297179545,,,84021091,USA,23,1
Kentucky,US,2022-05-25 09:20:58,37.6976111,-85.96319251,33291,438,,,Hardin,21093,"Hardin, Kentucky, US",30003.244470880876,,,84021093,USA,677,7
Kentucky,US,2022-05-25 09:20:58,36.85699301,-83.21899516,9257,215,,,Harlan,21095,"Harlan, Kentucky, US",35590.15763168012,,,84021095,USA,47,6
Kentucky,US,2022-05-25 09:20:58,38.44188174,-84.32869741,6443,77,,,Harrison,21097,"Harrison, Kentucky, US",34115.21762151858,,,84021097,USA,47,7
Kentucky,US,2022-05-25 09:20:58,37.29943898,-85.88461055,5447,102,,,Hart,21099,"Hart, Kentucky, US",28615.70790648805,,,84021099,USA,27,4
Kentucky,US,2022-05-25 09:20:58,37.79344553,-87.57392021,14034,168,,,Henderson,21101,"Henderson, Kentucky, US",31041.80491041805,,,84021101,USA,124,3
Kentucky,US,2022-05-25 09:20:58,38.44942688,-85.11587507,5014,53,,,Henry,21103,"Henry, Kentucky, US",31092.64541733846,,,84021103,USA,231,3
Kentucky,US,2022-05-25 09:20:58,36.6794808,-88.97875928,883,27,,,Hickman,21105,"Hickman, Kentucky, US",20159.817351598173,,,84021105,USA,5,1
Kentucky,US,2022-05-25 09:20:58,37.30939025,-87.54670406,15047,255,,,Hopkins,21107,"Hopkins, Kentucky, US",33672.738665353805,,,84021107,USA,107,5
Kentucky,US,2022-05-25 09:20:58,37.41866422,-83.99825483,4303,81,,,Jackson,21109,"Jackson, Kentucky, US",32282.991972391028,,,84021109,USA,24,3
Kentucky,US,2022-05-25 09:20:58,38.18664655,-85.65931031,232810,2371,,,Jefferson,21111,"Jefferson, Kentucky, US",30362.944192227784,,,84021111,USA,6838,39
Kentucky,US,2022-05-25 09:20:58,37.87119786,-84.58252003,15454,143,,,Jessamine,21113,"Jessamine, Kentucky, US",28557.70119190613,,,84021113,USA,249,6
Kentucky,US,2022-05-25 09:20:58,37.85106355,-82.8264322,6285,121,,,Johnson,21115,"Johnson, Kentucky, US",28326.12222823148,,,84021115,USA,168,8
Kentucky,US,2022-05-25 09:20:58,38.93950319,-84.53241199,43035,424,,,Kenton,21117,"Kenton, Kentucky, US",25769.769697840693,,,84021117,USA,692,22
Kentucky,US,2022-05-25 09:20:58,37.35388197,-82.94981134,4254,64,,,Knott,21119,"Knott, Kentucky, US",28731.595299203025,,,84021119,USA,29,1
Kentucky,US,2022-05-25 09:20:58,36.89225732,-83.85403396,11571,148,,,Knox,21121,"Knox, Kentucky, US",37152.030823567184,,,84021121,USA,69,8
Kentucky,US,2022-05-25 09:20:58,37.54567114,-85.70138352,3757,74,,,Larue,21123,"Larue, Kentucky, US",26093.90193082373,,,84021123,USA,26,3
Kentucky,US,2022-05-25 09:20:58,37.10975748,-84.11321779,20406,246,,,Laurel,21125,"Laurel, Kentucky, US",33555.325341621035,,,84021125,USA,146,11
Kentucky,US,2022-05-25 09:20:58,38.07136018,-82.72882223,4542,70,,,Lawrence,21127,"Lawrence, Kentucky, US",29653.32636939349,,,84021127,USA,27,1
Kentucky,US,2022-05-25 09:20:58,37.59645942,-83.71513901,2958,52,,,Lee,21129,"Lee, Kentucky, US",39956.77428069701,,,84021129,USA,12,2
Kentucky,US,2022-05-25 09:20:58,37.09246661,-83.37999606,3728,49,,,Leslie,21131,"Leslie, Kentucky, US",37744.25432823732,,,84021131,USA,10,1
Kentucky,US,2022-05-25 09:20:58,37.12306748,-82.85346474,7175,116,,,Letcher,21133,"Letcher, Kentucky, US",33290.02923026957,,,84021133,USA,59,3
Kentucky,US,2022-05-25 09:20:58,38.53184419,-83.37735618,4544,87,,,Lewis,21135,"Lewis, Kentucky, US",34229.75517890772,,,84021135,USA,22,3
Kentucky,US,2022-05-25 09:20:58,37.45475628,-84.6565327,6546,137,,,Lincoln,21137,"Lincoln, Kentucky, US",26665.037272393987,,,84021137,USA,94,4
Kentucky,US,2022-05-25 09:20:58,37.21137452,-88.34797529,2503,61,,,Livingston,21139,"Livingston, Kentucky, US",27224.276702197087,,,84021139,USA,32,0
Kentucky,US,2022-05-25 09:20:58,36.85949479,-86.877635,8394,127,,,Logan,21141,"Logan, Kentucky, US",30971.883993801195,,,84021141,USA,34,1
Kentucky,US,2022-05-25 09:20:58,37.02080035,-88.07886257,2903,35,,,Lyon,21143,"Lyon, Kentucky, US",35359.317904993906,,,84021143,USA,34,1
Kentucky,US,2022-05-25 09:20:58,37.71659336,-84.27220275,28099,281,,,Madison,21151,"Madison, Kentucky, US",30218.202544441698,,,84021151,USA,406,2
Kentucky,US,2022-05-25 09:20:58,37.70820545,-83.0657714,3969,52,,,Magoffin,21153,"Magoffin, Kentucky, US",32637.1186580051,,,84021153,USA,40,1
Kentucky,US,2022-05-25 09:20:58,37.55218078,-85.26898542,6466,85,,,Marion,21155,"Marion, Kentucky, US",33549.525242567324,,,84021155,USA,50,3
Kentucky,US,2022-05-25 09:20:58,36.8800707,-88.32803576,8461,114,,,Marshall,21157,"Marshall, Kentucky, US",27205.78778135048,,,84021157,USA,60,10
Kentucky,US,2022-05-25 09:20:58,37.79990579,-82.51247478,3327,49,,,Martin,21159,"Martin, Kentucky, US",29718.62438588656,,,84021159,USA,26,0
Kentucky,US,2022-05-25 09:20:58,38.59471935,-83.82151043,5054,106,,,Mason,21161,"Mason, Kentucky, US",29607.498535442297,,,84021161,USA,140,2
Kentucky,US,2022-05-25 09:20:58,37.05350953,-88.70445755,18806,267,,,McCracken,21145,"McCracken, Kentucky, US",28747.439542633525,,,84021145,USA,-6,12
Kentucky,US,2022-05-25 09:20:58,36.73874143,-84.48102924,5747,84,,,McCreary,21147,"McCreary, Kentucky, US",33352.67831234403,,,84021147,USA,24,4
Kentucky,US,2022-05-25 09:20:58,37.5301951,-87.26803443,2643,54,,,McLean,21149,"McLean, Kentucky, US",28706.419028999677,,,84021149,USA,26,3
Kentucky,US,2022-05-25 09:20:58,37.96163597,-86.21028219,5879,66,,,Meade,21163,"Meade, Kentucky, US",20576.088478230435,,,84021163,USA,71,0
Kentucky,US,2022-05-25 09:20:58,37.94090733,-83.59985712,1730,32,,,Menifee,21165,"Menifee, Kentucky, US",26660.50238865773,,,84021165,USA,37,0
Kentucky,US,2022-05-25 09:20:58,37.81474237,-84.87488475,7464,106,,,Mercer,21167,"Mercer, Kentucky, US",34030.9123238955,,,84021167,USA,104,1
Kentucky,US,2022-05-25 09:20:58,36.99459295,-85.63123699,2890,64,,,Metcalfe,21169,"Metcalfe, Kentucky, US",28696.256578294116,,,84021169,USA,22,0
Kentucky,US,2022-05-25 09:20:58,36.71225341,-85.71596443,3632,79,,,Monroe,21171,"Monroe, Kentucky, US",34103.28638497653,,,84021171,USA,13,3
Kentucky,US,2022-05-25 09:20:58,38.03253032,-83.9145241,8512,108,,,Montgomery,21173,"Montgomery, Kentucky, US",30230.49330539475,,,84021173,USA,603,2
Kentucky,US,2022-05-25 09:20:58,37.92465657,-83.25558245,5300,32,,,Morgan,21175,"Morgan, Kentucky, US",39822.67638440153,,,84021175,USA,89,9
Kentucky,US,2022-05-25 09:20:58,37.21425819,-87.14632053,10242,123,,,Muhlenberg,21177,"Muhlenberg, Kentucky, US",33446.541702044284,,,84021177,USA,66,3
Kentucky,US,2022-05-25 09:20:58,37.80335779,-85.4657193,14653,155,,,Nelson,21179,"Nelson, Kentucky, US",31693.81177946489,,,84021179,USA,200,3
Kentucky,US,2022-05-25 09:20:58,38.33342292,-84.01889177,2123,32,,,Nicholas,21181,"Nicholas, Kentucky, US",29206.218186820744,,,84021181,USA,27,1
Kentucky,US,2022-05-25 09:20:58,37.47751843,-86.85368087,7344,104,,,Ohio,21183,"Ohio, Kentucky, US",30607.651912978243,,,84021183,USA,39,2
Kentucky,US,2022-05-25 09:20:58,38.39791089,-85.448222,18827,145,,,Oldham,21185,"Oldham, Kentucky, US",28184.55366098295,,,84021185,USA,458,4
Kentucky,US,2022-05-25 09:20:58,38.51679143,-84.82404619,2388,34,,,Owen,21187,"Owen, Kentucky, US",21906.24713329052,,,84021187,USA,22,1
Kentucky,US,2022-05-25 09:20:58,37.42823949,-83.68811419,1576,27,,,Owsley,21189,"Owsley, Kentucky, US",35696.489241223106,,,84021189,USA,2,2
Kentucky,US,2022-05-25 09:20:58,38.69607718,-84.35599463,3511,39,,,Pendleton,21191,"Pendleton, Kentucky, US",24064.427690198765,,,84021191,USA,27,1
Kentucky,US,2022-05-25 09:20:58,37.25023553,-83.22922731,11098,180,,,Perry,21193,"Perry, Kentucky, US",43085.6432952869,,,84021193,USA,76,8
Kentucky,US,2022-05-25 09:20:58,37.47088263,-82.39487445,19271,309,,,Pike,21195,"Pike, Kentucky, US",33297.0488630866,,,84021195,USA,270,11
Kentucky,US,2022-05-25 09:20:58,37.83218794,-83.82553961,4821,44,,,Powell,21197,"Powell, Kentucky, US",39008.01035682498,,,84021197,USA,54,2
Kentucky,US,2022-05-25 09:20:58,37.10466131,-84.57629079,18220,294,,,Pulaski,21199,"Pulaski, Kentucky, US",28039.82825220456,,,84021199,USA,113,12
Kentucky,US,2022-05-25 09:20:58,38.51923469,-84.05055616,673,21,,,Robertson,21201,"Robertson, Kentucky, US",31925.996204933585,,,84021201,USA,10,0
Kentucky,US,2022-05-25 09:20:58,37.36642393,-84.31176452,5076,62,,,Rockcastle,21203,"Rockcastle, Kentucky, US",30404.31266846361,,,84021203,USA,29,3
Kentucky,US,2022-05-25 09:20:58,38.19484205,-83.42088935,6791,70,,,Rowan,21205,"Rowan, Kentucky, US",27763.69582992641,,,84021205,USA,87,5
Kentucky,US,2022-05-25 09:20:58,36.99308373,-85.06070117,6475,87,,,Russell,21207,"Russell, Kentucky, US",36126.76449255147,,,84021207,USA,44,1
Kentucky,US,2022-05-25 09:20:58,38.29622293,-84.5816631,18009,111,,,Scott,21209,"Scott, Kentucky, US",31592.519823170303,,,84021209,USA,527,6
Kentucky,US,2022-05-25 09:20:58,38.21476019,-85.194223,13635,163,,,Shelby,21211,"Shelby, Kentucky, US",27812.90796344648,,,84021211,USA,310,3
Kentucky,US,2022-05-25 09:20:58,36.74058474,-86.58047435,5698,95,,,Simpson,21213,"Simpson, Kentucky, US",30680.5944432479,,,84021213,USA,76,4
Kentucky,US,2022-05-25 09:20:58,38.03223971,-85.32749335,5468,59,,,Spencer,21215,"Spencer, Kentucky, US",28256.937625962484,,,84021215,USA,124,0
Kentucky,US,2022-05-25 09:20:58,37.3677562,-85.3329931,9529,125,,,Taylor,21217,"Taylor, Kentucky, US",36978.54010632931,,,84021217,USA,51,5
Kentucky,US,2022-05-25 09:20:58,36.8381152,-87.17878374,3008,44,,,Todd,21219,"Todd, Kentucky, US",24467.219782007483,,,84021219,USA,27,1
Kentucky,US,2022-05-25 09:20:58,36.80767017,-87.87333656,4048,45,,,Trigg,21221,"Trigg, Kentucky, US",27629.51334379906,,,84021221,USA,46,1
Kentucky,US,2022-05-25 09:20:58,38.61056487,-85.33775972,2232,40,,,Trimble,21223,"Trimble, Kentucky, US",26348.719159485303,,,84021223,USA,20,1
Kentucky,US,2022-05-25 09:20:58,,,3137,7,,,Unassigned,90021,"Unassigned, Kentucky, US",,,,84090021,USA,324,-5
Kentucky,US,2022-05-25 09:20:58,37.66166713,-87.94300009,4355,57,,,Union,21225,"Union, Kentucky, US",30283.012307906265,,,84021225,USA,17,0
Kentucky,US,2022-05-25 09:20:58,36.99903045,-86.42672751,43302,377,,,Warren,21227,"Warren, Kentucky, US",32583.373464965087,,,84021227,USA,299,10
Kentucky,US,2022-05-25 09:20:58,37.75599461,-85.17407732,3988,62,,,Washington,21229,"Washington, Kentucky, US",32972.30260438198,,,84021229,USA,40,1
Kentucky,US,2022-05-25 09:20:58,36.80310688,-84.8251971,6149,93,,,Wayne,21231,"Wayne, Kentucky, US",30241.47936851424,,,84021231,USA,73,2
Kentucky,US,2022-05-25 09:20:58,37.52168356,-87.67989953,3930,49,,,Webster,21233,"Webster, Kentucky, US",30366.249420491426,,,84021233,USA,22,0
Kentucky,US,2022-05-25 09:20:58,36.75700531,-84.14541217,14386,204,,,Whitley,21235,"Whitley, Kentucky, US",39670.19633796603,,,84021235,USA,-8,13
Kentucky,US,2022-05-25 09:20:58,37.73941626,-83.49303612,2544,28,,,Wolfe,21237,"Wolfe, Kentucky, US",35545.61967304737,,,84021237,USA,13,2
Kentucky,US,2022-05-25 09:20:58,38.04178222,-84.7417556,7107,50,,,Woodford,21239,"Woodford, Kentucky, US",26584.12508416249,,,84021239,USA,204,2
Louisiana,US,2022-05-25 09:20:58,30.2950649,-92.41419698,15098,294,,,Acadia,22001,"Acadia, Louisiana, US",24333.9511644774,,,84022001,USA,53,2
Louisiana,US,2022-05-25 09:20:58,30.65385745,-92.82442028,7395,141,,,Allen,22003,"Allen, Louisiana, US",28856.284387559997,,,84022003,USA,15,2
Louisiana,US,2022-05-25 09:20:58,30.20406249,-90.9132841,33451,293,,,Ascension,22005,"Ascension, Louisiana, US",26421.756026665826,,,84022005,USA,291,0
Louisiana,US,2022-05-25 09:20:58,29.89946234,-91.06461642,5289,70,,,Assumption,22007,"Assumption, Louisiana, US",24160.613950938743,,,84022007,USA,40,0
Louisiana,US,2022-05-25 09:20:58,31.07796211,-92.00079449,10832,209,,,Avoyelles,22009,"Avoyelles, Louisiana, US",26982.861697887605,,,84022009,USA,48,2
Louisiana,US,2022-05-25 09:20:58,30.64836518,-93.34173616,8820,143,,,Beauregard,22011,"Beauregard, Louisiana, US",23521.881750540044,,,84022011,USA,33,1
Louisiana,US,2022-05-25 09:20:58,32.34569994,-93.05398492,3729,111,,,Bienville,22013,"Bienville, Louisiana, US",28162.525489011405,,,84022013,USA,16,1
Louisiana,US,2022-05-25 09:20:58,32.67932307,-93.60460152,35647,493,,,Bossier,22015,"Bossier, Louisiana, US",28059.88712127772,,,84022015,USA,266,1
Louisiana,US,2022-05-25 09:20:58,32.57991587,-93.88375652,63850,1158,,,Caddo,22017,"Caddo, Louisiana, US",26581.57233018601,,,84022017,USA,395,12
Louisiana,US,2022-05-25 09:20:58,30.22931235,-93.35400434,52106,708,,,Calcasieu,22019,"Calcasieu, Louisiana, US",25612.96918932736,,,84022019,USA,285,3
Louisiana,US,2022-05-25 09:20:58,32.0902519,-92.11752148,3341,55,,,Caldwell,22021,"Caldwell, Louisiana, US",33686.227061907644,,,84022021,USA,7,0
Louisiana,US,2022-05-25 09:20:58,29.87592238,-93.19310676,1146,8,,,Cameron,22023,"Cameron, Louisiana, US",16434.82002007744,,,84022023,USA,1,0
Louisiana,US,2022-05-25 09:20:58,31.66778967,-91.84526385,2569,55,,,Catahoula,22025,"Catahoula, Louisiana, US",27059.19528123025,,,84022025,USA,8,0
Louisiana,US,2022-05-25 09:20:58,32.82308512,-92.99526883,3108,78,,,Claiborne,22027,"Claiborne, Louisiana, US",19834.07785577537,,,84022027,USA,5,2
Louisiana,US,2022-05-25 09:20:58,31.44817835,-91.63814433,4837,89,,,Concordia,22029,"Concordia, Louisiana, US",25115.530401370783,,,84022029,USA,27,0
Louisiana,US,2022-05-25 09:20:58,32.05457447,-93.74130302,6989,135,,,De Soto,22031,"De Soto, Louisiana, US",25448.78563885956,,,84022031,USA,36,0
Louisiana,US,2022-05-25 09:20:58,30.53842039,-91.09777565,107010,1348,,,East Baton Rouge,22033,"East Baton Rouge, Louisiana, US",24317.19383082723,,,84022033,USA,1326,4
Louisiana,US,2022-05-25 09:20:58,32.73926954,-91.23425694,2342,38,,,East Carroll,22035,"East Carroll, Louisiana, US",34134.96574843318,,,84022035,USA,2,0
Louisiana,US,2022-05-25 09:20:58,30.84425359,-91.04976723,6718,170,,,East Feliciana,22037,"East Feliciana, Louisiana, US",35108.44003135616,,,84022037,USA,16,0
Louisiana,US,2022-05-25 09:20:58,30.72985248,-92.39915924,7987,160,,,Evangeline,22039,"Evangeline, Louisiana, US",23916.75400509058,,,84022039,USA,38,2
Louisiana,US,2022-05-25 09:20:58,32.13675181,-91.67589857,6792,178,,,Franklin,22041,"Franklin, Louisiana, US",33934.54908818386,,,84022041,USA,13,0
Louisiana,US,2022-05-25 09:20:58,31.59882456,-92.56124347,5552,94,,,Grant,22043,"Grant, Louisiana, US",24797.891821876816,,,84022043,USA,16,0
Louisiana,US,2022-05-25 09:20:58,29.86803617,-91.75871777,18290,263,,,Iberia,22045,"Iberia, Louisiana, US",26192.18101102678,,,84022045,USA,149,
Louisiana,US,2022-05-25 09:20:58,30.25734305,-91.3499598,8623,153,,,Iberville,22047,"Iberville, Louisiana, US",26523.330565039527,,,84022047,USA,82,0
Louisiana,US,2022-05-25 09:20:58,32.30251776,-92.55692092,4141,76,,,Jackson,22049,"Jackson, Louisiana, US",26302.08333333333,,,84022049,USA,9,1
Louisiana,US,2022-05-25 09:20:58,29.74075478,-90.11115756,111187,1347,,,Jefferson,22051,"Jefferson, Louisiana, US",25708.39296820989,,,84022051,USA,2223,10
Louisiana,US,2022-05-25 09:20:58,30.26896765,-92.81210004,6620,157,,,Jefferson Davis,22053,"Jefferson Davis, Louisiana, US",21104.31012496812,,,84022053,USA,20,0
Louisiana,US,2022-05-25 09:20:58,31.67884782,-92.15907765,4048,61,,,LaSalle,22059,"LaSalle, Louisiana, US",27182.37980123556,,,84022059,USA,28,1
Louisiana,US,2022-05-25 09:20:58,30.2049055,-92.06959876,60210,501,,,Lafayette,22055,"Lafayette, Louisiana, US",24636.85093498097,,,84022055,USA,579,1
Louisiana,US,2022-05-25 09:20:58,29.52470226,-90.40976986,26492,373,,,Lafourche,22057,"Lafourche, Louisiana, US",27139.549654762635,,,84022057,USA,239,5
Louisiana,US,2022-05-25 09:20:58,32.6003154,-92.6659741,11543,144,,,Lincoln,22061,"Lincoln, Louisiana, US",24695.134996363013,,,84022061,USA,59,
Louisiana,US,2022-05-25 09:20:58,30.44143993,-90.73061664,35420,468,,,Livingston,22063,"Livingston, Louisiana, US",25158.215485584813,,,84022063,USA,223,3
Louisiana,US,2022-05-25 09:20:58,32.36918118,-91.23973355,3039,59,,,Madison,22065,"Madison, Louisiana, US",27750.89032965026,,,84022065,USA,10,0
Louisiana,US,2022-05-25 09:20:58,32.81686191,-91.80421614,6532,134,,,Morehouse,22067,"Morehouse, Louisiana, US",26260.35217496181,,,84022067,USA,28,0
Louisiana,US,2022-05-25 09:20:58,31.72321584,-93.09816516,9600,167,,,Natchitoches,22069,"Natchitoches, Louisiana, US",25158.55128675507,,,84022069,USA,46,1
Louisiana,US,2022-05-25 09:20:58,30.06971951,-89.92660315,87948,1111,,,Orleans,22071,"Orleans, Louisiana, US",22542.44586614173,,,84022071,USA,3293,4
Louisiana,US,2022-05-25 09:20:58,32.47645559,-92.15704172,47622,755,,,Ouachita,22073,"Ouachita, Louisiana, US",31068.83526119038,,,84022073,USA,220,6
Louisiana,US,2022-05-25 09:20:58,,,0,0,,,Out of LA,80022,"Out of LA, Louisiana, US",,,,84080022,USA,0,0
Louisiana,US,2022-05-25 09:20:58,29.42245447,-89.60322085,6290,46,,,Plaquemines,22075,"Plaquemines, Louisiana, US",27115.575289908174,,,84022075,USA,135,1
Louisiana,US,2022-05-25 09:20:58,30.71409502,-91.60209535,5943,93,,,Pointe Coupee,22077,"Pointe Coupee, Louisiana, US",27349.286700414174,,,84022077,USA,52,0
Louisiana,US,2022-05-25 09:20:58,31.19778499,-92.52997303,31044,577,,,Rapides,22079,"Rapides, Louisiana, US",23944.835246205108,,,84022079,USA,121,1
Louisiana,US,2022-05-25 09:20:58,32.09530039,-93.34213308,1993,53,,,Red River,22081,"Red River, Louisiana, US",23608.14972755271,,,84022081,USA,4,0
Louisiana,US,2022-05-25 09:20:58,32.41391005,-91.76634876,6192,98,,,Richland,22083,"Richland, Louisiana, US",30772.289036875063,,,84022083,USA,15,1
Louisiana,US,2022-05-25 09:20:58,31.56388699,-93.55433981,6008,113,,,Sabine,22085,"Sabine, Louisiana, US",25154.915424552,,,84022085,USA,17,2
Louisiana,US,2022-05-25 09:20:58,29.87761636,-89.51887093,11015,111,,,St. Bernard,22087,"St. Bernard, Louisiana, US",23315.12996359326,,,84022087,USA,238,0
Louisiana,US,2022-05-25 09:20:58,29.90709658,-90.35555967,13378,145,,,St. Charles,22089,"St. Charles, Louisiana, US",25193.9736346516,,,84022089,USA,187,0
Louisiana,US,2022-05-25 09:20:58,30.82210324,-90.71013176,1846,23,,,St. Helena,22091,"St. Helena, Louisiana, US",18219.50256612712,,,84022091,USA,9,0
Louisiana,US,2022-05-25 09:20:58,30.02531716,-90.80212061,5525,76,,,St. James,22093,"St. James, Louisiana, US",26189.799014031098,,,84022093,USA,64,
Louisiana,US,2022-05-25 09:20:58,30.12597499,-90.4753503,10212,184,,,St. John the Baptist,22095,"St. John the Baptist, Louisiana, US",23839.204426080258,,,84022095,USA,149,0
Louisiana,US,2022-05-25 09:20:58,30.59724262,-92.00135806,21236,415,,,St. Landry,22097,"St. Landry, Louisiana, US",25858.45794164921,,,84022097,USA,140,
Louisiana,US,2022-05-25 09:20:58,30.13112107,-91.61403569,12377,190,,,St. Martin,22099,"St. Martin, Louisiana, US",23164.455091613483,,,84022099,USA,100,4
Louisiana,US,2022-05-25 09:20:58,29.69262097,-91.44702164,12032,263,,,St. Mary,22101,"St. Mary, Louisiana, US",24381.94050417444,,,84022101,USA,86,1
Louisiana,US,2022-05-25 09:20:58,30.40942847,-89.95642711,69772,852,,,St. Tammany,22103,"St. Tammany, Louisiana, US",26792.20794181684,,,84022103,USA,1271,2
Louisiana,US,2022-05-25 09:20:58,30.62888673,-90.40664996,33304,599,,,Tangipahoa,22105,"Tangipahoa, Louisiana, US",24713.93164042209,,,84022105,USA,300,1
Louisiana,US,2022-05-25 09:20:58,32.00760749,-91.32915234,944,11,,,Tensas,22107,"Tensas, Louisiana, US",21781.26442085833,,,84022107,USA,2,0
Louisiana,US,2022-05-25 09:20:58,29.37343766,-90.82626855,29552,419,,,Terrebonne,22109,"Terrebonne, Louisiana, US",26753.33375580521,,,84022109,USA,246,2
Louisiana,US,2022-05-25 09:20:58,,,947,0,,,Unassigned,90022,"Unassigned, Louisiana, US",,,,84090022,USA,12,0
Louisiana,US,2022-05-25 09:20:58,32.83121059,-92.3749373,6424,135,,,Union,22111,"Union, Louisiana, US",29057.35480369097,,,84022111,USA,25,2
Louisiana,US,2022-05-25 09:20:58,29.83517605,-92.30292538,14557,224,,,Vermilion,22113,"Vermilion, Louisiana, US",24461.024012367463,,,84022113,USA,80,1
Louisiana,US,2022-05-25 09:20:58,31.10884837,-93.18153838,9501,191,,,Vernon,22115,"Vernon, Louisiana, US",20032.0479031816,,,84022115,USA,33,0
Louisiana,US,2022-05-25 09:20:58,30.85288548,-90.03866652,12323,251,,,Washington,22117,"Washington, Louisiana, US",26676.624669870547,,,84022117,USA,90,3
Louisiana,US,2022-05-25 09:20:58,32.70847669,-93.33121835,10575,186,,,Webster,22119,"Webster, Louisiana, US",27582.159624413147,,,84022119,USA,97,1
Louisiana,US,2022-05-25 09:20:58,30.46058217,-91.30989571,6947,90,,,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",26249.763839032683,,,84022121,USA,52,0
Louisiana,US,2022-05-25 09:20:58,32.78550125,-91.461201,3353,66,,,West Carroll,22123,"West Carroll, Louisiana, US",30960.295475530933,,,84022123,USA,5,0
Louisiana,US,2022-05-25 09:20:58,30.87882871,-91.4148538,2723,46,,,West Feliciana,22125,"West Feliciana, Louisiana, US",17491.007194244605,,,84022125,USA,9,0
Louisiana,US,2022-05-25 09:20:58,31.94449367,-92.63789413,4181,64,,,Winn,22127,"Winn, Louisiana, US",30070.4833141542,,,84022127,USA,16,1
Maine,US,2022-05-25 09:20:58,44.1664747,-70.20380627,23602,285,,,Androscoggin,23001,"Androscoggin, Maine, US",21797.79639258568,,,84023001,USA,921,1
Maine,US,2022-05-25 09:20:58,46.65926321,-68.59841248,14856,166,,,Aroostook,23003,"Aroostook, Maine, US",22154.947431213182,,,84023003,USA,1557,9
Maine,US,2022-05-25 09:20:58,43.8370751,-70.37226999,54188,368,,,Cumberland,23005,"Cumberland, Maine, US",18368.626759727867,,,84023005,USA,4661,10
Maine,US,2022-05-25 09:20:58,44.97330019,-70.44381045,6113,60,,,Franklin,23007,"Franklin, Maine, US",20242.39213218981,,,84023007,USA,306,1
Maine,US,2022-05-25 09:20:58,44.59816444,-68.38401854,8193,87,,,Hancock,23009,"Hancock, Maine, US",14899.885427464673,,,84023009,USA,687,2
Maine,US,2022-05-25 09:20:58,44.40759555,-69.76738544,25248,242,,,Kennebec,23011,"Kennebec, Maine, US",20643.97965691485,,,84023011,USA,1706,6
Maine,US,2022-05-25 09:20:58,44.11486325,-69.10529169,6562,39,,,Knox,23013,"Knox, Maine, US",16499.04455395756,,,84023013,USA,444,4
Maine,US,2022-05-25 09:20:58,44.05996956,-69.54227124,5690,35,,,Lincoln,23015,"Lincoln, Maine, US",16428.942657504187,,,84023015,USA,350,0
